datetime,count
2011-01-20 00:00:00,26.896637
2011-01-20 01:00:00,40.78352
2011-01-20 02:00:00,45.495506
2011-01-20 03:00:00,49.761093
2011-01-20 04:00:00,51.85885
2011-01-20 05:00:00,49.857594
2011-01-20 06:00:00,50.469166
2011-01-20 07:00:00,53.03393
2011-01-20 08:00:00,55.947968
2011-01-20 09:00:00,56.421967
2011-01-20 10:00:00,57.107452
2011-01-20 11:00:00,58.75791
2011-01-20 12:00:00,58.069523
2011-01-20 13:00:00,58.91702
2011-01-20 14:00:00,60.05781
2011-01-20 15:00:00,59.596966
2011-01-20 16:00:00,60.23497
2011-01-20 17:00:00,60.218082
2011-01-20 18:00:00,62.29593
2011-01-20 19:00:00,60.29176
2011-01-20 20:00:00,60.597088
2011-01-20 21:00:00,60.4828
2011-01-20 22:00:00,61.528545
2011-01-20 23:00:00,61.4728
2011-01-21 00:00:00,58.74188
2011-01-21 01:00:00,58.9747
2011-01-21 02:00:00,57.238323
2011-01-21 03:00:00,63.437855
2011-01-21 04:00:00,54.9174
2011-01-21 05:00:00,60.220863
2011-01-21 06:00:00,61.601562
2011-01-21 07:00:00,60.09542
2011-01-21 08:00:00,60.952
2011-01-21 09:00:00,60.571354
2011-01-21 10:00:00,67.58491
2011-01-21 11:00:00,64.5265
2011-01-21 12:00:00,64.68144
2011-01-21 13:00:00,65.4717
2011-01-21 14:00:00,63.69734
2011-01-21 15:00:00,62.499268
2011-01-21 16:00:00,63.176517
2011-01-21 17:00:00,61.272045
2011-01-21 18:00:00,61.582832
2011-01-21 19:00:00,62.58499
2011-01-21 20:00:00,67.24868
2011-01-21 21:00:00,68.53174
2011-01-21 22:00:00,65.65319
2011-01-21 23:00:00,67.92227
2011-01-22 00:00:00,72.682144
2011-01-22 01:00:00,60.917908
2011-01-22 02:00:00,69.4695
2011-01-22 03:00:00,69.671326
2011-01-22 04:00:00,71.52075
2011-01-22 06:00:00,70.135185
2011-01-22 07:00:00,72.6982
2011-01-22 08:00:00,59.107918
2011-01-22 09:00:00,71.916016
2011-01-22 10:00:00,63.302753
2011-01-22 11:00:00,65.08865
2011-01-22 12:00:00,65.58505
2011-01-22 13:00:00,66.86158
2011-01-22 14:00:00,67.86466
2011-01-22 15:00:00,65.81652
2011-01-22 16:00:00,65.028725
2011-01-22 17:00:00,65.402725
2011-01-22 18:00:00,71.52775
2011-01-22 19:00:00,69.822525
2011-01-22 20:00:00,71.46755
2011-01-22 21:00:00,67.46994
2011-01-22 22:00:00,63.67856
2011-01-22 23:00:00,61.879604
2011-01-23 00:00:00,63.815662
2011-01-23 01:00:00,63.831097
2011-01-23 02:00:00,58.633274
2011-01-23 03:00:00,58.639782
2011-01-23 05:00:00,63.719078
2011-01-23 06:00:00,63.725666
2011-01-23 07:00:00,70.34961
2011-01-23 08:00:00,67.4979
2011-01-23 09:00:00,71.20566
2011-01-23 10:00:00,69.11025
2011-01-23 11:00:00,69.964035
2011-01-23 12:00:00,73.079254
2011-01-23 13:00:00,70.802956
2011-01-23 14:00:00,66.9568
2011-01-23 15:00:00,66.96877
2011-01-23 16:00:00,66.39597
2011-01-23 17:00:00,65.853676
2011-01-23 18:00:00,68.072426
2011-01-23 19:00:00,67.63487
2011-01-23 20:00:00,70.49165
2011-01-23 21:00:00,70.99998
2011-01-23 22:00:00,70.85596
2011-01-23 23:00:00,71.27407
2011-01-24 00:00:00,61.783344
2011-01-24 01:00:00,67.461716
2011-01-24 03:00:00,67.3806
2011-01-24 04:00:00,55.586643
2011-01-24 05:00:00,55.59188
2011-01-24 06:00:00,59.177376
2011-01-24 07:00:00,58.302296
2011-01-24 08:00:00,59.78931
2011-01-24 09:00:00,62.85499
2011-01-24 10:00:00,65.82793
2011-01-24 11:00:00,59.912518
2011-01-24 12:00:00,62.89457
2011-01-24 13:00:00,65.59395
2011-01-24 14:00:00,65.066895
2011-01-24 15:00:00,60.36557
2011-01-24 16:00:00,61.05266
2011-01-24 17:00:00,65.34598
2011-01-24 18:00:00,58.369434
2011-01-24 19:00:00,61.936985
2011-01-24 20:00:00,58.379593
2011-01-24 21:00:00,58.976555
2011-01-24 22:00:00,63.666107
2011-01-24 23:00:00,61.865116
2011-01-25 00:00:00,61.02961
2011-01-25 01:00:00,62.457684
2011-01-25 02:00:00,54.78584
2011-01-25 04:00:00,53.38765
2011-01-25 05:00:00,52.860474
2011-01-25 06:00:00,52.960518
2011-01-25 07:00:00,54.215355
2011-01-25 08:00:00,59.778294
2011-01-25 09:00:00,60.23938
2011-01-25 10:00:00,62.74575
2011-01-25 11:00:00,62.79377
2011-01-25 12:00:00,65.39694
2011-01-25 13:00:00,66.01221
2011-01-25 14:00:00,61.99247
2011-01-25 15:00:00,62.67353
2011-01-25 16:00:00,62.685688
2011-01-25 17:00:00,62.98621
2011-01-25 18:00:00,63.288696
2011-01-25 19:00:00,62.126312
2011-01-25 20:00:00,57.67373
2011-01-25 21:00:00,57.676525
2011-01-25 22:00:00,40.831398
2011-01-25 23:00:00,29.159828
2011-01-26 00:00:00,16.308558
2011-01-26 01:00:00,9.199651
2011-01-26 02:00:00,9.140343
2011-01-26 05:00:00,6.385783
2011-01-26 06:00:00,6.3856783
2011-01-26 07:00:00,6.0580754
2011-01-26 08:00:00,6.0579867
2011-01-26 09:00:00,6.0578938
2011-01-26 10:00:00,6.4931326
2011-01-26 11:00:00,6.9742146
2011-01-26 12:00:00,6.974062
2011-01-26 13:00:00,6.973924
2011-01-26 14:00:00,7.3526363
2011-01-26 15:00:00,7.3959837
2011-01-26 16:00:00,8.4464
2011-01-26 17:00:00,7.1486673
2011-01-27 16:00:00,4.7750645
2011-01-27 17:00:00,4.702734
2011-01-27 18:00:00,3.7302198
2011-01-27 19:00:00,3.7301326
2011-01-27 20:00:00,3.486343
2011-01-27 21:00:00,3.4862506
2011-01-27 22:00:00,3.4781537
2011-01-27 23:00:00,3.2897894
2011-01-28 00:00:00,5.2835774
2011-01-28 01:00:00,5.2835293
2011-01-28 02:00:00,5.2821255
2011-01-28 03:00:00,4.884848
2011-01-28 05:00:00,4.814627
2011-01-28 06:00:00,5.424149
2011-01-28 07:00:00,4.0651207
2011-01-28 08:00:00,4.0650935
2011-01-28 09:00:00,4.365487
2011-01-28 10:00:00,4.527895
2011-01-28 11:00:00,4.5041623
2011-01-28 12:00:00,4.5041933
2011-01-28 13:00:00,4.504216
2011-01-28 14:00:00,4.3410134
2011-01-28 15:00:00,3.92256
2011-01-28 16:00:00,3.3281426
2011-01-28 17:00:00,3.420841
2011-01-28 18:00:00,3.1456532
2011-01-28 19:00:00,4.8387785
2011-01-28 20:00:00,5.0239677
2011-01-28 21:00:00,5.053569
2011-01-28 22:00:00,3.9688163
2011-01-28 23:00:00,3.9877825
2011-01-29 00:00:00,4.0639343
2011-01-29 01:00:00,3.6654336
2011-01-29 02:00:00,3.8313565
2011-01-29 03:00:00,4.022551
2011-01-29 04:00:00,3.9101176
2011-01-29 06:00:00,3.5914955
2011-01-29 07:00:00,3.9077404
2011-01-29 08:00:00,4.27704
2011-01-29 09:00:00,4.2308655
