datetime,count
2011-01-20 00:00:00,13.016307
2011-01-20 01:00:00,6.0344763
2011-01-20 02:00:00,4.1533504
2011-01-20 03:00:00,3.3319678
2011-01-20 04:00:00,3.2163858
2011-01-20 05:00:00,6.600481
2011-01-20 06:00:00,35.27762
2011-01-20 07:00:00,91.60762
2011-01-20 08:00:00,216.01549
2011-01-20 09:00:00,121.38022
2011-01-20 10:00:00,56.038933
2011-01-20 11:00:00,62.563766
2011-01-20 12:00:00,76.33263
2011-01-20 13:00:00,70.16397
2011-01-20 14:00:00,67.171844
2011-01-20 15:00:00,72.97674
2011-01-20 16:00:00,89.629005
2011-01-20 17:00:00,187.8325
2011-01-20 18:00:00,166.82196
2011-01-20 19:00:00,108.65399
2011-01-20 20:00:00,70.85086
2011-01-20 21:00:00,53.085026
2011-01-20 22:00:00,41.52308
2011-01-20 23:00:00,27.052303
2011-01-21 00:00:00,13.992297
2011-01-21 01:00:00,7.587536
2011-01-21 02:00:00,5.2177973
2011-01-21 03:00:00,1.8121389
2011-01-21 04:00:00,2.4136689
2011-01-21 05:00:00,5.629935
2011-01-21 06:00:00,31.998993
2011-01-21 07:00:00,81.600845
2011-01-21 08:00:00,198.28525
2011-01-21 09:00:00,119.07744
2011-01-21 10:00:00,48.228786
2011-01-21 11:00:00,59.168453
2011-01-21 12:00:00,64.64759
2011-01-21 13:00:00,57.244926
2011-01-21 14:00:00,56.382034
2011-01-21 15:00:00,56.152527
2011-01-21 16:00:00,75.71462
2011-01-21 17:00:00,146.01501
2011-01-21 18:00:00,123.54353
2011-01-21 19:00:00,77.794495
2011-01-21 20:00:00,49.02732
2011-01-21 21:00:00,38.507416
2011-01-21 22:00:00,34.421925
2011-01-21 23:00:00,25.466606
2011-01-22 00:00:00,23.469496
2011-01-22 01:00:00,18.43757
2011-01-22 02:00:00,12.735873
2011-01-22 03:00:00,7.125551
2011-01-22 04:00:00,3.1521797
2011-01-22 06:00:00,2.7308807
2011-01-22 07:00:00,5.4388976
2011-01-22 08:00:00,13.371518
2011-01-22 09:00:00,30.010864
2011-01-22 10:00:00,52.34649
2011-01-22 11:00:00,64.0746
2011-01-22 12:00:00,81.18009
2011-01-22 13:00:00,91.50091
2011-01-22 14:00:00,88.23711
2011-01-22 15:00:00,92.18854
2011-01-22 16:00:00,81.6017
2011-01-22 17:00:00,76.96336
2011-01-22 18:00:00,46.835922
2011-01-22 19:00:00,39.212585
2011-01-22 20:00:00,32.897285
2011-01-22 21:00:00,31.384434
2011-01-22 22:00:00,28.782192
2011-01-22 23:00:00,23.552385
2011-01-23 00:00:00,27.025146
2011-01-23 01:00:00,22.547113
2011-01-23 02:00:00,12.527823
2011-01-23 03:00:00,6.8040533
2011-01-23 05:00:00,5.288698
2011-01-23 06:00:00,5.719589
2011-01-23 07:00:00,5.2263083
2011-01-23 08:00:00,9.863069
2011-01-23 09:00:00,25.215366
2011-01-23 10:00:00,50.7368
2011-01-23 11:00:00,72.520805
2011-01-23 12:00:00,72.47927
2011-01-23 13:00:00,76.57496
2011-01-23 14:00:00,75.867615
2011-01-23 15:00:00,76.3478
2011-01-23 16:00:00,71.82927
2011-01-23 17:00:00,51.334236
2011-01-23 18:00:00,47.18078
2011-01-23 19:00:00,37.24923
2011-01-23 20:00:00,31.311022
2011-01-23 21:00:00,26.048176
2011-01-23 22:00:00,19.365679
