datetime,count
2011-01-20 00:00:00,18.253317
2011-01-20 01:00:00,5.8193207
2011-01-20 02:00:00,3.653975
2011-01-20 03:00:00,2.0333707
2011-01-20 04:00:00,3.0241551
2011-01-20 05:00:00,4.6141567
2011-01-20 06:00:00,30.753387
2011-01-20 07:00:00,88.98011
2011-01-20 08:00:00,214.07574
2011-01-20 09:00:00,123.04233
2011-01-20 10:00:00,53.630493
2011-01-20 11:00:00,50.366447
2011-01-20 12:00:00,69.334236
2011-01-20 13:00:00,63.3817
2011-01-20 14:00:00,62.618893
2011-01-20 15:00:00,70.8473
2011-01-20 16:00:00,90.451355
2011-01-20 17:00:00,180.24826
2011-01-20 18:00:00,169.75089
2011-01-20 19:00:00,111.69191
2011-01-20 20:00:00,71.14361
2011-01-20 21:00:00,51.85123
2011-01-20 22:00:00,40.314644
2011-01-20 23:00:00,32.03518
2011-01-21 00:00:00,16.541538
2011-01-21 01:00:00,7.0364323
2011-01-21 02:00:00,5.534391
2011-01-21 03:00:00,4.497617
2011-01-21 04:00:00,0.28155217
2011-01-21 05:00:00,2.5416794
2011-01-21 06:00:00,30.569847
2011-01-21 07:00:00,73.63869
2011-01-21 08:00:00,192.21783
2011-01-21 09:00:00,123.678986
2011-01-21 10:00:00,46.386482
2011-01-21 11:00:00,55.577156
2011-01-21 12:00:00,64.435196
2011-01-21 13:00:00,64.33453
2011-01-21 14:00:00,58.917526
2011-01-21 15:00:00,55.29106
2011-01-21 16:00:00,76.560074
2011-01-21 17:00:00,155.63855
2011-01-21 18:00:00,123.135376
2011-01-21 19:00:00,73.84677
2011-01-21 20:00:00,37.941833
2011-01-21 21:00:00,31.69951
2011-01-21 22:00:00,26.92473
2011-01-21 23:00:00,24.10376
2011-01-22 00:00:00,26.190363
2011-01-22 01:00:00,24.486263
2011-01-22 02:00:00,17.776764
2011-01-22 03:00:00,6.321476
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,5.330296
2011-01-22 08:00:00,18.591497
2011-01-22 09:00:00,31.265911
2011-01-22 10:00:00,62.660267
2011-01-22 11:00:00,70.44234
2011-01-22 12:00:00,87.95363
2011-01-22 13:00:00,95.29305
2011-01-22 14:00:00,84.49631
2011-01-22 15:00:00,96.82472
2011-01-22 16:00:00,85.78212
2011-01-22 17:00:00,78.43943
2011-01-22 18:00:00,48.672707
2011-01-22 19:00:00,37.625816
2011-01-22 20:00:00,36.552223
2011-01-22 21:00:00,27.367958
2011-01-22 22:00:00,27.687359
2011-01-22 23:00:00,17.20073
2011-01-23 00:00:00,29.320618
2011-01-23 01:00:00,27.812557
2011-01-23 02:00:00,19.320723
2011-01-23 03:00:00,8.638196
2011-01-23 05:00:00,0.032576844
2011-01-23 06:00:00,0.972547
2011-01-23 07:00:00,4.4862323
2011-01-23 08:00:00,13.725054
2011-01-23 09:00:00,17.467207
2011-01-23 10:00:00,54.31247
2011-01-23 11:00:00,76.16037
2011-01-23 12:00:00,73.73271
2011-01-23 13:00:00,77.62964
2011-01-23 14:00:00,79.340744
2011-01-23 15:00:00,84.046906
2011-01-23 16:00:00,73.985176
2011-01-23 17:00:00,63.049965
2011-01-23 18:00:00,49.776928
2011-01-23 19:00:00,34.785065
2011-01-23 20:00:00,29.1954
2011-01-23 21:00:00,28.952679
2011-01-23 22:00:00,19.450573
2011-01-23 23:00:00,15.555987
2011-01-24 00:00:00,11.008189
2011-01-24 01:00:00,3.3268018
2011-01-24 03:00:00,0.84290063
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.61516213
2011-01-24 06:00:00,23.80947
2011-01-24 07:00:00,69.128494
2011-01-24 08:00:00,177.10974
2011-01-24 09:00:00,99.68956
2011-01-24 10:00:00,36.075798
2011-01-24 11:00:00,34.46157
2011-01-24 12:00:00,60.07997
2011-01-24 13:00:00,51.56491
2011-01-24 14:00:00,47.8539
2011-01-24 15:00:00,59.745796
2011-01-24 16:00:00,67.9619
2011-01-24 17:00:00,149.34839
2011-01-24 18:00:00,148.73306
2011-01-24 19:00:00,102.747345
2011-01-24 20:00:00,62.586227
2011-01-24 21:00:00,47.468056
2011-01-24 22:00:00,24.636925
2011-01-24 23:00:00,16.953634
2011-01-25 00:00:00,10.4653015
2011-01-25 01:00:00,3.7082279
2011-01-25 02:00:00,0.21155891
2011-01-25 04:00:00,2.9136786
2011-01-25 05:00:00,5.190671
2011-01-25 06:00:00,32.60593
2011-01-25 07:00:00,82.21533
2011-01-25 08:00:00,189.43011
2011-01-25 09:00:00,120.362335
2011-01-25 10:00:00,49.09497
2011-01-25 11:00:00,50.548203
2011-01-25 12:00:00,65.81099
2011-01-25 13:00:00,68.74887
2011-01-25 14:00:00,60.54132
2011-01-25 15:00:00,70.463
2011-01-25 16:00:00,92.029236
2011-01-25 17:00:00,185.68338
2011-01-25 18:00:00,176.14261
2011-01-25 19:00:00,112.82239
2011-01-25 20:00:00,70.02272
2011-01-25 21:00:00,56.22254
2011-01-25 22:00:00,33.581825
2011-01-25 23:00:00,24.21609
2011-01-26 00:00:00,11.345992
2011-01-26 01:00:00,4.5167756
2011-01-26 02:00:00,2.5969646
2011-01-26 05:00:00,3.5659268
2011-01-26 06:00:00,23.307076
2011-01-26 07:00:00,47.036736
2011-01-26 08:00:00,120.98686
2011-01-26 09:00:00,63.834126
2011-01-26 10:00:00,14.492312
2011-01-26 11:00:00,14.191016
2011-01-26 12:00:00,15.04648
2011-01-26 13:00:00,12.912751
2011-01-26 14:00:00,6.602146
2011-01-26 15:00:00,10.725053
2011-01-26 16:00:00,40.499542
2011-01-26 17:00:00,78.59879
2011-01-27 16:00:00,82.70622
2011-01-27 17:00:00,167.90121
2011-01-27 18:00:00,150.65256
2011-01-27 19:00:00,106.28671
2011-01-27 20:00:00,78.65434
2011-01-27 21:00:00,59.59297
2011-01-27 22:00:00,39.432358
2011-01-27 23:00:00,29.31041
2011-01-28 00:00:00,12.704524
2011-01-28 01:00:00,3.4550915
2011-01-28 02:00:00,1.9710635
2011-01-28 03:00:00,0.18887566
2011-01-28 05:00:00,3.8554955
2011-01-28 06:00:00,27.87119
2011-01-28 07:00:00,80.81225
2011-01-28 08:00:00,194.26685
2011-01-28 09:00:00,80.35478
2011-01-28 10:00:00,31.7005
2011-01-28 11:00:00,23.74421
2011-01-28 12:00:00,28.282478
2011-01-28 13:00:00,29.533888
2011-01-28 14:00:00,30.838715
2011-01-28 15:00:00,65.63533
2011-01-28 16:00:00,78.82863
2011-01-28 17:00:00,165.1218
2011-01-28 18:00:00,136.87314
2011-01-28 19:00:00,108.82138
2011-01-28 20:00:00,65.81216
2011-01-28 21:00:00,46.235096
2011-01-28 22:00:00,32.630493
2011-01-28 23:00:00,29.683443
2011-01-29 00:00:00,30.747036
2011-01-29 01:00:00,26.32777
2011-01-29 02:00:00,20.403793
2011-01-29 03:00:00,10.589708
2011-01-29 04:00:00,3.7039874
2011-01-29 06:00:00,3.2695386
2011-01-29 07:00:00,11.8951435
2011-01-29 08:00:00,27.590153
2011-01-29 09:00:00,36.7852
2011-01-29 10:00:00,71.09126
2011-01-29 11:00:00,80.47191
2011-01-29 12:00:00,98.81039
2011-01-29 13:00:00,104.26935
2011-01-29 14:00:00,88.33072
2011-01-29 15:00:00,82.10597
2011-01-29 16:00:00,80.29321
2011-01-29 17:00:00,58.311745
2011-01-29 18:00:00,52.610504
2011-01-29 19:00:00,56.01278
2011-01-29 20:00:00,39.777817
2011-01-29 21:00:00,31.921513
2011-01-29 22:00:00,22.818203
2011-01-29 23:00:00,21.573036
2011-01-30 00:00:00,30.338024
2011-01-30 01:00:00,32.92171
2011-01-30 02:00:00,27.624239
2011-01-30 03:00:00,11.474953
2011-01-30 04:00:00,2.4189272
2011-01-30 05:00:00,1.9248416
2011-01-30 07:00:00,1.0789142
2011-01-30 08:00:00,13.142956
2011-01-30 09:00:00,22.288645
2011-01-30 10:00:00,51.953804
2011-01-30 11:00:00,57.20008
2011-01-30 12:00:00,114.984024
2011-01-30 13:00:00,84.93141
2011-01-30 14:00:00,87.89819
2011-01-30 15:00:00,106.249985
2011-01-30 16:00:00,96.51607
2011-01-30 17:00:00,62.67343
2011-01-30 18:00:00,48.54744
2011-01-30 19:00:00,32.7595
2011-01-30 20:00:00,36.950356
2011-01-30 21:00:00,32.403183
2011-01-30 22:00:00,23.281975
2011-01-30 23:00:00,17.18296
2011-01-31 00:00:00,10.73159
2011-01-31 01:00:00,2.9776077
2011-01-31 02:00:00,0.31102633
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,1.5878772
2011-01-31 06:00:00,21.483831
2011-01-31 07:00:00,70.759155
2011-01-31 08:00:00,165.22194
2011-01-31 09:00:00,94.32523
2011-01-31 10:00:00,34.783905
2011-01-31 11:00:00,37.82616
2011-01-31 12:00:00,54.074707
2011-01-31 13:00:00,44.33828
2011-01-31 14:00:00,46.629032
2011-01-31 15:00:00,49.183052
2011-01-31 16:00:00,72.970184
2011-01-31 17:00:00,152.6687
2011-01-31 18:00:00,151.17851
2011-01-31 19:00:00,118.067764
2011-01-31 20:00:00,50.704933
2011-01-31 21:00:00,33.997604
2011-01-31 22:00:00,23.987003
2011-01-31 23:00:00,18.155777
2011-02-20 00:00:00,30.007324
2011-02-20 01:00:00,21.61366
2011-02-20 02:00:00,16.862993
2011-02-20 03:00:00,5.628749
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,1.6231662
2011-02-20 07:00:00,9.899478
2011-02-20 08:00:00,22.747564
2011-02-20 09:00:00,36.386795
2011-02-20 10:00:00,92.2341
2011-02-20 11:00:00,120.00342
2011-02-20 12:00:00,153.77837
2011-02-20 13:00:00,161.6431
2011-02-20 14:00:00,164.12608
2011-02-20 15:00:00,172.14975
2011-02-20 16:00:00,160.65865
2011-02-20 17:00:00,123.76935
2011-02-20 18:00:00,83.49982
2011-02-20 19:00:00,68.712944
2011-02-20 20:00:00,53.085304
2011-02-20 21:00:00,48.92179
2011-02-20 22:00:00,42.038513
2011-02-20 23:00:00,28.47599
2011-02-21 00:00:00,31.427395
2011-02-21 01:00:00,20.1039
2011-02-21 02:00:00,13.910715
2011-02-21 03:00:00,5.7096043
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,20.409779
2011-02-21 07:00:00,62.783672
2011-02-21 08:00:00,106.5735
2011-02-21 09:00:00,77.27257
2011-02-21 10:00:00,84.39099
2011-02-21 11:00:00,98.09944
2011-02-21 12:00:00,120.06485
2011-02-21 13:00:00,61.527203
2011-02-21 14:00:00,104.999626
2011-02-21 15:00:00,101.48711
2011-02-21 16:00:00,77.94087
2011-02-21 17:00:00,122.10266
2011-02-21 18:00:00,102.164185
2011-02-21 19:00:00,83.35159
2011-02-21 20:00:00,41.33467
2011-02-21 21:00:00,37.738197
2011-02-21 22:00:00,23.67567
2011-02-21 23:00:00,18.737392
2011-02-22 06:00:00,32.933098
2011-02-22 07:00:00,85.70465
2011-02-22 08:00:00,199.35309
2011-02-22 09:00:00,122.123314
2011-02-22 10:00:00,50.20063
2011-02-22 11:00:00,53.155098
2011-02-22 12:00:00,67.420555
2011-02-22 13:00:00,73.37218
2011-02-22 14:00:00,64.18153
2011-02-22 15:00:00,67.00343
2011-02-22 16:00:00,89.50069
2011-02-22 17:00:00,176.95932
2011-02-22 18:00:00,171.27202
2011-02-22 19:00:00,105.892044
2011-02-22 20:00:00,76.44789
2011-02-22 21:00:00,57.666195
